Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2025-05-31,2.4,-0.2,4.4,4.2
2025-05-30,2.396774193548387,-0.2,4.4,4.2
2025-05-29,2.393548387096774,-0.2,4.4,4.2
2025-05-28,2.390322580645161,-0.2,4.4,4.2
2025-05-27,2.3870967741935485,-0.2,4.4,4.2
2025-05-26,2.3838709677419354,-0.2,4.4,4.2
2025-05-25,2.3806451612903223,-0.2,4.4,4.2
2025-05-24,2.3774193548387097,-0.2,4.4,4.2
2025-05-23,2.3741935483870966,-0.2,4.4,4.2
2025-05-22,2.3709677419354835,-0.2,4.4,4.2
2025-05-21,2.367741935483871,-0.2,4.4,4.2
2025-05-20,2.364516129032258,-0.2,4.4,4.2
2025-05-19,2.361290322580645,-0.2,4.4,4.2
2025-05-18,2.358064516129032,-0.2,4.4,4.2
2025-05-17,2.354838709677419,-0.2,4.4,4.2
2025-05-16,2.3516129032258064,-0.2,4.4,4.2
2025-05-15,2.3483870967741933,-0.2,4.4,4.2
2025-05-14,2.3451612903225807,-0.2,4.4,4.2
2025-05-13,2.3419354838709676,-0.2,4.4,4.2
2025-05-12,2.3387096774193545,-0.2,4.4,4.2
2025-05-11,2.335483870967742,-0.2,4.4,4.2
2025-05-10,2.332258064516129,-0.2,4.4,4.2
2025-05-09,2.329032258064516,-0.2,4.4,4.2
2025-05-08,2.325806451612903,-0.2,4.4,4.2
2025-05-07,2.32258064516129,-0.2,4.4,4.2
2025-05-06,2.3193548387096774,-0.2,4.4,4.2
2025-05-05,2.3161290322580643,-0.2,4.4,4.2
2025-05-04,2.3129032258064512,-0.2,4.4,4.2
2025-05-03,2.3096774193548386,-0.2,4.4,4.2
2025-05-02,2.3064516129032255,-0.2,4.4,4.2
2025-05-01,2.303225806451613,-0.2,4.4,4.2
2025-04-30,2.3,-0.2,4.4,4.2
2025-04-29,2.3033333333333332,-0.2,4.383333333333334,4.2
2025-04-28,2.3066666666666666,-0.2,4.366666666666667,4.2
2025-04-27,2.31,-0.2,4.3500000000000005,4.2
2025-04-26,2.313333333333333,-0.2,4.333333333333334,4.2
2025-04-25,2.3166666666666664,-0.2,4.316666666666667,4.2
2025-04-24,2.32,-0.2,4.3,4.2
2025-04-23,2.3233333333333333,-0.2,4.283333333333333,4.2
